queue_order,person_id,province,excel_row,candidate_names,evidence_type,evidence_grade,evidence_title,evidence_url,evidence_date,current_verification_status,unresolved_reason
1042,FC2515-P11-R0586,浙江,586,潘建清,federation_official,A,浙江省工商业联合会（浙江省商会）商会领导,https://www.zjfic.org.cn/col/col1620079/index.html,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1043,FC2515-P12-R0002,安徽,2,王翠凤,federation_official,A,安徽省工商业联合会（总商会）现任领导,https://www.ahgcc.cn/Survey/,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1044,FC2515-P12-R0003,安徽,3,胡春华,targeted_public_current_verification,A,ACFIC Anhui 2022 election identity + 2026 official-leadership/current-role verification,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_ah/202208/t20220802_312829.html,2026-09-20,UNRESOLVED_CURRENT_ORG_TITLE,"胡春华 remains current-role unresolved: the historical federation identity is verified, but the current official Anhui leadership surface no longer lists the name and targeted current research did not safely establish a replacement organization/title."
1045,FC2515-P12-R0005,安徽,5,聂磊,federation_official,A,安徽省工商业联合会（总商会）现任领导,https://www.ahgcc.cn/Survey/,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1046,FC2515-P12-R0006,安徽,6,高维民,targeted_public_current_verification,A,ACFIC Anhui 2022 election identity + 2026 official-leadership/current-role verification,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_ah/202208/t20220802_312829.html,2026-09-20,UNRESOLVED_CURRENT_ORG_TITLE,"高维民 remains current-role unresolved: the historical federation identity is verified, but the current official Anhui leadership surface no longer lists the name and targeted current research did not safely establish a replacement organization/title."
1047,FC2515-P12-R0007,安徽,7,李增流,federation_official,A,安徽省工商业联合会（总商会）现任领导,https://www.ahgcc.cn/Survey/,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1048,FC2515-P12-R0008,安徽,8,王光平,federation_official,A,安徽省工商业联合会（总商会）现任领导,https://www.ahgcc.cn/Survey/,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1049,FC2515-P12-R0009,安徽,9,尤加林,federation_official,A,安徽省工商业联合会（总商会）现任领导,https://www.ahgcc.cn/Survey/,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1050,FC2515-P12-R0010,安徽,10,施卫东,federation_official,A,安徽省工商业联合会（总商会）现任领导,https://www.ahgcc.cn/Survey/,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1051,FC2515-P12-R0011,安徽,11,徐进,federation_official,A,安徽省工商业联合会（总商会）现任领导,https://www.ahgcc.cn/Survey/,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1052,FC2515-P12-R0012,安徽,12,徐珍玉,federation_official,A,安徽省工商业联合会（总商会）现任领导,https://www.ahgcc.cn/Survey/,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1053,FC2515-P12-R0013,安徽,13,潘保春,federation_official,A,安徽省工商业联合会（总商会）现任领导,https://www.ahgcc.cn/Survey/,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1054,FC2515-P12-R0014,安徽,14,余竹云,federation_official,A,安徽省工商业联合会（总商会）现任领导,https://www.ahgcc.cn/Survey/,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1055,FC2515-P12-R0015,安徽,15,尹正龙,targeted_public_current_verification,A,ACFIC Anhui 2022 election identity + 2026 official-leadership/current-role verification,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_ah/202208/t20220802_312829.html,2026-09-20,UNRESOLVED_CURRENT_ORG_TITLE,"尹正龙 remains current-role unresolved: the historical federation identity is verified, but the current official Anhui leadership surface no longer lists the name and targeted current research did not safely establish a replacement organization/title."
1056,FC2515-P12-R0016,安徽,16,卢立新,federation_official,A,安徽省工商业联合会（总商会）现任领导,https://www.ahgcc.cn/Survey/,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1057,FC2515-P12-R0017,安徽,17,李健,federation_official,A,安徽省工商业联合会（总商会）现任领导,https://www.ahgcc.cn/Survey/,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1058,FC2515-P12-R0018,安徽,18,吴成月,federation_official,A,安徽省工商业联合会（总商会）现任领导,https://www.ahgcc.cn/Survey/,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1059,FC2515-P12-R0019,安徽,19,周勇,targeted_public_current_verification,A,ACFIC Anhui 2022 election identity + 2026 official-leadership/current-role verification,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_ah/202208/t20220802_312829.html,2026-09-20,UNRESOLVED_CURRENT_ORG_TITLE,"周勇 remains current-role unresolved: the historical federation identity is verified, but the current official Anhui leadership surface no longer lists the name and targeted current research did not safely establish a replacement organization/title."
1060,FC2515-P12-R0020,安徽,20,高晓谋,federation_official,A,安徽省工商业联合会（总商会）现任领导,https://www.ahgcc.cn/Survey/,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1061,FC2515-P12-R0021,安徽,21,薛颖,federation_official,A,安徽省工商业联合会（总商会）现任领导,https://www.ahgcc.cn/Survey/,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1062,FC2515-P12-R0022,安徽,22,朱圣杰,federation_official,A,安徽省工商业联合会（总商会）现任领导,https://www.ahgcc.cn/Survey/,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1063,FC2515-P12-R0023,安徽,23,徐玉美,federation_official,A,安徽省工商业联合会（总商会）现任领导,https://www.ahgcc.cn/Survey/,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1064,FC2515-P12-R0024,安徽,24,姚和平,federation_official,A,安徽省工商业联合会（总商会）现任领导,https://www.ahgcc.cn/Survey/,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1065,FC2515-P12-R0025,安徽,25,冯雷,federation_official,A,安徽省工商业联合会（总商会）现任领导,https://www.ahgcc.cn/Survey/,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1066,FC2515-P12-R0026,安徽,26,李万军,federation_official,A,安徽省工商业联合会（总商会）现任领导,https://www.ahgcc.cn/Survey/,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1067,FC2515-P12-R0027,安徽,27,刘庆峰,federation_official,A,安徽省工商业联合会（总商会）现任领导,https://www.ahgcc.cn/Survey/,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1068,FC2515-P12-R0028,安徽,28,高君,federation_official,A,安徽省工商联现任领导页 + 2026 current-role conflict review,https://www.ahgcc.cn/Survey/,2026-09-20,UNRESOLVED_CURRENT_ORG_TITLE,"高君 current-role status is conflict-held: the official Anhui federation surface still lists him as 省总商会副会长、宝业集团安徽有限公司总经理, while June 2026 reporting says he was taken measures and had lost contact; no current organization/title is asserted until the conflict is cleared."
1069,FC2515-P12-R0029,安徽,29,程振朔,federation_official,A,安徽省工商业联合会（总商会）现任领导,https://www.ahgcc.cn/Survey/,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1070,FC2515-P12-R0030,安徽,30,王磊,federation_official,A,安徽省工商业联合会（总商会）现任领导,https://www.ahgcc.cn/Survey/,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1071,FC2515-P12-R0031,安徽,31,陈冬梅,federation_official,A,安徽省工商业联合会（总商会）现任领导,https://www.ahgcc.cn/Survey/,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1072,FC2515-P12-R0032,安徽,32,丁超毅,federation_official,A,安徽省工商业联合会（总商会）现任领导,https://www.ahgcc.cn/Survey/,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1073,FC2515-P12-R0033,安徽,33,王正前,federation_official,A,安徽省工商业联合会（总商会）现任领导,https://www.ahgcc.cn/Survey/,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1074,FC2515-P12-R0034,安徽,34,卢育发,federation_official,A,安徽省工商业联合会（总商会）现任领导,https://www.ahgcc.cn/Survey/,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1075,FC2515-P12-R0035,安徽,35,吕彬,federation_official,A,安徽省工商业联合会（总商会）现任领导,https://www.ahgcc.cn/Survey/,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1076,FC2515-P12-R0037,安徽,37,刘伟,federation_official,A,安徽省工商业联合会（总商会）现任领导,https://www.ahgcc.cn/Survey/,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1077,FC2515-P12-R0038,安徽,38,何仿,federation_official,A,安徽省工商业联合会（总商会）现任领导,https://www.ahgcc.cn/Survey/,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1078,FC2515-P12-R0039,安徽,39,沈君,federation_official,A,安徽省工商业联合会（总商会）现任领导,https://www.ahgcc.cn/Survey/,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1079,FC2515-P12-R0041,安徽,41,邰紫鹏,enterprise_official,A,泰尔重工官网新闻中心：邰紫鹏现任党委书记、董事长,https://www.taiergroup.com/,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1080,FC2515-P12-R0042,安徽,42,林巨广,targeted_public_current_verification,A,ACFIC Anhui 2022 election identity + 2026 official-leadership/current-role verification,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_ah/202208/t20220802_312829.html,2026-09-20,UNRESOLVED_CURRENT_ORG_TITLE,"林巨广 remains current-role unresolved: the historical federation identity is verified, but the current official Anhui leadership surface no longer lists the name and targeted current research did not safely establish a replacement organization/title."
1081,FC2515-P12-R0043,安徽,43,周伊凡,federation_official_live_current_role,A,安徽省工商联（总商会）现任领导/商会概况,https://www.ahgcc.cn/Survey/,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1082,FC2515-P12-R0044,安徽,44,徐善水,stock_exchange_filing_with_historical_federation_identity_bridge,A,安徽集友新材料股份有限公司2026年股东会材料,https://big5.sse.com.cn/site/cht/www.sse.com.cn/disclosure/listedinfo/announcement/c/new/2026-04-03/603429_20260403_90XW.pdf,2026-04-03,CURRENT_ORG_TITLE_CONFIRMED,
1083,FC2515-P12-R0045,安徽,45,臧牧,federation_official_live_current_role,A,安徽省工商联（总商会）现任领导/商会概况,https://www.ahgcc.cn/Survey/,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1084,FC2515-P12-R0046,安徽,46,潘斌,federation_official_live_current_role,A,安徽省工商联（总商会）现任领导/商会概况,https://www.ahgcc.cn/Survey/,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1085,FC2515-P12-R0047,安徽,47,潘道伟,federation_official_live_current_role,A,安徽省工商联（总商会）现任领导/商会概况,https://www.ahgcc.cn/Survey/,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1086,FC2515-P12-R0048,安徽,48,丁中建,federation_official_historical_identity_plus_targeted_current_research,A,安徽省工商联第十二届执行委员会名单,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_ah/202208/t20220812_312855.html,2026-09-20,UNRESOLVED_CURRENT_ORG_TITLE,2022官方安徽省工商联名册可确认源身份；本轮针对2026公开网页、政府/工商联/企业/交易所信息检索，未找到足以在不依赖姓名单字段的前提下安全闭合的当前单位+职务。
1087,FC2515-P12-R0049,安徽,49,丁庆喜,federation_official_historical_identity_plus_targeted_current_research,A,安徽省工商联第十二届执行委员会名单,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_ah/202208/t20220812_312855.html,2026-09-20,UNRESOLVED_CURRENT_ORG_TITLE,2022官方安徽省工商联名册可确认源身份；本轮针对2026公开网页、政府/工商联/企业/交易所信息检索，未找到足以在不依赖姓名单字段的前提下安全闭合的当前单位+职务。
1088,FC2515-P12-R0050,安徽,50,丁超毅,federation_official_live_current_role,A,安徽省工商联（总商会）现任领导/商会概况,https://www.ahgcc.cn/Survey/,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1089,FC2515-P12-R0053,安徽,53,王正前,federation_official_live_current_role,A,安徽省工商联（总商会）现任领导/商会概况,https://www.ahgcc.cn/Survey/,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1090,FC2515-P12-R0054,安徽,54,王光平,federation_official_live_current_role,A,安徽省工商联（总商会）现任领导/商会概况,https://www.ahgcc.cn/Survey/,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1091,FC2515-P12-R0057,安徽,57,尹正龙,federation_official_historical_identity_plus_targeted_current_research,A,安徽省工商联第十二届执行委员会名单,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_ah/202208/t20220812_312855.html,2026-09-20,UNRESOLVED_CURRENT_ORG_TITLE,2022官方安徽省工商联名册可确认源身份；本轮针对2026公开网页、政府/工商联/企业/交易所信息检索，未找到足以在不依赖姓名单字段的前提下安全闭合的当前单位+职务。
1092,FC2515-P12-R0058,安徽,58,卢立新,federation_official_live_current_role,A,安徽省工商联（总商会）现任领导/商会概况,https://www.ahgcc.cn/Survey/,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1093,FC2515-P12-R0059,安徽,59,卢育发,federation_official_live_current_role,A,安徽省工商联（总商会）现任领导/商会概况,https://www.ahgcc.cn/Survey/,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1094,FC2515-P12-R0060,安徽,60,冯雷,federation_official_live_current_role,A,安徽省工商联（总商会）现任领导/商会概况,https://www.ahgcc.cn/Survey/,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1095,FC2515-P12-R0061,安徽,61,吕彬,federation_official_live_current_role,A,安徽省工商联（总商会）现任领导/商会概况,https://www.ahgcc.cn/Survey/,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1096,FC2515-P12-R0062,安徽,62,朱玉荣,federation_official_live_current_role,A,安徽省工商联（总商会）现任领导/商会概况,https://www.ahgcc.cn/Survey/,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1097,FC2515-P12-R0063,安徽,63,朱圣杰,federation_official_live_current_role,A,安徽省工商联（总商会）现任领导/商会概况,https://www.ahgcc.cn/Survey/,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1098,FC2515-P12-R0064,安徽,64,朱有为,federation_official_current_role_with_historical_identity_bridge,A,含山县工商联：马鞍山市无为商会来含开展考察交流活动,https://www.ahgcc.cn/News/show/277765.html,2026-07-06,CURRENT_ORG_TITLE_CONFIRMED,
1099,FC2515-P12-R0065,安徽,65,朱芸芸,federation_official_historical_identity_plus_targeted_current_research,A,安徽省工商联第十二届执行委员会名单,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_ah/202208/t20220812_312855.html,2026-09-20,UNRESOLVED_CURRENT_ORG_TITLE,2022官方安徽省工商联名册可确认源身份；本轮针对2026公开网页、政府/工商联/企业/交易所信息检索，未找到足以在不依赖姓名单字段的前提下安全闭合的当前单位+职务。
1100,FC2515-P12-R0067,安徽,67,刘伟,federation_official_live_current_role,A,安徽省工商联（总商会）现任领导/商会概况,https://www.ahgcc.cn/Survey/,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1101,FC2515-P12-R0068,安徽,68,刘庆峰,federation_official_live_current_role,A,安徽省工商联（总商会）现任领导/商会概况,https://www.ahgcc.cn/Survey/,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1102,FC2515-P12-R0072,安徽,72,许大红,federation_official_historical_identity_plus_targeted_current_research,A,安徽省工商联第十二届执行委员会名单,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_ah/202208/t20220812_312855.html,2026-09-20,UNRESOLVED_CURRENT_ORG_TITLE,2022官方安徽省工商联名册可确认源身份；本轮针对2026公开网页、政府/工商联/企业/交易所信息检索，未找到足以在不依赖姓名单字段的前提下安全闭合的当前单位+职务。
1103,FC2515-P12-R0073,安徽,73,许广彬,federation_official_historical_identity_plus_targeted_current_research,A,安徽省工商联第十二届执行委员会名单,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_ah/202208/t20220812_312855.html,2026-09-20,UNRESOLVED_CURRENT_ORG_TITLE,2022官方安徽省工商联名册可确认源身份；本轮针对2026公开网页、政府/工商联/企业/交易所信息检索，未找到足以在不依赖姓名单字段的前提下安全闭合的当前单位+职务。
1104,FC2515-P12-R0074,安徽,74,孙四平,government_official_current_federation_role_with_historical_identity_bridge,A,中共芜湖市委召开党外人士座谈会,https://whsggj.wuhu.gov.cn/xwzx/szyw/8953646.html,2026-09-01,CURRENT_ORG_TITLE_CONFIRMED,
